game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types
2019-04-28,Bryce Harper,0.258,0.231,56.4,18,547180,641154,R,field_out,hit_into_play_score,5,Soft_Ground_Contact
2019-04-28,Jorge Polanco,0.068,0.066,61.1,-24,593871,605164,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-28,Elias Diaz,0.075,0.089,76.1,54,553869,448179,L,field_out,hit_into_play,1,High_Fly
2019-04-28,Avisail Garcia,0.012,0.011,72.3,64,541645,519242,L,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-28,Leury Garcia,0.168,0.157,89.1,-11,544725,571510,L,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-28,Nomar Mazara,0.685,0.807,109.3,16,608577,657024,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Elvis Andrus,0.87,1.664,102.8,30,462101,657024,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Austin Hedges,0.168,0.151,73.2,4,595978,476451,R,field_out,hit_into_play,4,Fliner
2019-04-28,Mike Tauchman,0.568,0.511,66.1,18,643565,605446,R,field_out,hit_into_play,4,Fliner
2019-04-28,Jean Segura,0.365,0.348,97.8,-3,516416,641154,R,triple,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Rougned Odor,0.505,0.453,91.9,6,596059,657024,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Orlando Arcia,0.122,0.129,91.2,-24,606115,571927,L,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-28,Yolmer Sanchez,0.138,0.131,44.2,-37,570560,571510,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-28,Daniel Murphy,0.145,0.262,97.1,38,502517,592332,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Robbie Grossman,0.075,0.073,78.2,33,543257,663423,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Luke Maile,0.152,0.136,52.7,45,571912,605135,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-28,Jung Ho Kang,0.012,0.018,95.1,46,628356,448179,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Jesse Winker,0.088,0.079,78.9,-14,608385,656427,R,field_out,hit_into_play,4,Fliner
2019-04-28,Ryan Cordell,0.01,0.009,91.1,59,641477,571510,L,field_out,hit_into_play,1,High_Fly
2019-04-28,Shin-Soo Choo,0.332,0.387,97.1,20,425783,657024,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Dee Strange-Gordon,0.158,0.209,91.5,26,543829,458681,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Jeff McNeil,0.268,0.494,100.9,39,643446,461829,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Hunter Renfroe,0.135,0.136,21.2,-15,592669,476451,R,field_out,hit_into_play,7,Very_Soft_Air_Contact
2019-04-28,Andrelton Simmons,0.822,0.774,100.2,10,592743,456701,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Gleyber Torres,0.85,1.541,102.2,26,650402,605446,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Tony Kemp,0.002,0.002,88.9,49,643393,471911,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Max Kepler,0.02,0.027,85.4,38,596146,605164,R,double,hit_into_play_no_out,1,High_Fly
2019-04-28,Trevor Story,0.392,0.441,98,19,596115,592332,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Steve Pearce,0.135,0.122,80.7,-5,456665,607192,R,field_out,hit_into_play,4,Fliner
2019-04-28,Eric Hosmer,0.948,1.745,104.8,24,543333,476451,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Byron Buxton,0.89,1.76,109.6,35,621439,605164,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Zach Eflin,0.135,0.122,100.6,-20,621107,641154,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Steven Matz,0.08,0.072,71.7,-7,571927,461829,L,field_out,hit_into_play,4,Fliner
2019-04-28,Michael Chavis,0.02,0.018,75.6,-20,656308,607192,R,field_out,hit_into_play,4,Fliner
2019-04-28,Charlie Blackmon,0.498,0.447,98.8,2,453568,592332,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Ryon Healy,0.228,0.205,98.4,-15,592387,458681,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-28,Brian Goodwin,0.968,1.871,106.8,30,571718,456701,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Eugenio Suarez,0.057,0.055,74.5,-29,553993,656427,R,grounded_into_double_play,hit_into_play,5,Soft_Ground_Contact
2019-04-28,Grayson Greiner,0.495,0.446,106.2,1,606988,625643,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Kris Bryant,0.86,1.581,102,27,592178,596133,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Russell Martin,0.81,0.837,105.4,13,431145,592866,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Rafael Devers,0.93,0.914,98.7,12,646240,607192,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Mike Trout,0.745,0.699,89,17,545361,456701,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Jon Berti,0.132,0.133,44.1,-30,542932,621107,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-28,Stevie Wilkerson,0.38,0.38,96.5,-17,592859,502043,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Kevin Pillar,0.13,0.129,82.4,-17,607680,593334,R,field_out,hit_into_play,4,Fliner
2019-04-28,Joey Votto,0.492,0.493,95.1,17,458015,656427,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Manny Machado,0.495,0.446,105.4,2,592518,476451,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Kelvin Gutierrez,0.155,0.14,91.7,-19,642721,518774,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Ronny Rodriguez,0.292,0.263,103.3,-10,500135,625643,R,field_error,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Brandon Crawford,0.2,0.188,93.8,-14,543063,593334,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Richie Martin,0.49,0.441,58.2,33,621006,502043,R,single,hit_into_play_no_out,6,Soft_Air_Contact
2019-04-28,Xander Bogaerts,0.052,0.047,82.9,-21,593428,607192,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Amed Rosario,0.632,0.795,104.7,18,642708,461829,L,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Lewis Brinson,0.365,0.367,69,44,621446,621107,R,single,hit_into_play_no_out,6,Soft_Air_Contact
2019-04-28,Jorge Soler,0.052,0.047,82.9,-21,624585,518774,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Daniel Descalso,0.022,0.027,83.5,36,518614,596133,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Alex Verdugo,0.51,0.493,106.7,-17,657077,592866,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Billy McKinney,0.158,0.142,73.2,2,641856,605135,R,field_error,hit_into_play_no_out,4,Fliner
2019-04-28,Chad Wallach,0.205,0.184,73.6,35,595453,621107,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Greg Garcia,0.085,0.088,88.2,-30,594824,476451,R,field_error,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-28,Francisco Lindor,0.052,0.047,82.9,-21,596019,489119,L,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Pablo Sandoval,0.795,1.071,110.7,17,467055,593334,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Tim Beckham,0.01,0.011,91.7,59,542921,458681,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Jonathan Schoop,0.39,0.359,99.5,-17,570731,605164,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Maikel Franco,0.02,0.022,88.2,67,596748,641154,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Vladimir Guerrero Jr.,0.102,0.104,90.5,-23,665489,605135,R,field_error,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-28,Brandon Nimmo,0.765,0.695,74,16,607043,461829,L,single,hit_into_play_no_out,4,Fliner
2019-04-28,Tommy Pham,0.002,0.002,94.5,47,502054,519242,L,field_out,hit_into_play,1,High_Fly
2019-04-28,Jake Bauers,0.728,0.682,108.1,8,641343,489119,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Andrew Knapp,0.002,0.002,80,69,595284,641154,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Ryan O'Hearn,0,0,86.8,47,656811,518774,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Melky Cabrera,0.84,1.344,104.3,22,466320,448179,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Marcus Semien,0.465,0.537,99.7,18,543760,663423,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Fernando Tatis Jr.,0.17,0.153,46.6,43,665487,476451,R,single,hit_into_play_no_out,6,Soft_Air_Contact
2019-04-28,Jose Martinez,0.322,0.29,74.3,11,500874,543243,R,field_out,hit_into_play,4,Fliner
2019-04-28,Brett Gardner,0.142,0.128,87.2,-9,458731,605446,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Cesar Hernandez,0.005,0.008,88,47,514917,641154,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Adam Frazier,0.057,0.055,72.6,-25,624428,448179,L,field_out,hit_into_play_score,5,Soft_Ground_Contact
2019-04-28,Marcell Ozuna,0.032,0.028,81.2,-43,542303,543243,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Dansby Swanson,0.095,0.1,68,-15,621020,542881,L,field_out,hit_into_play,4,Fliner
2019-04-28,Delino DeShields,0.44,0.504,99.2,18,592261,657024,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Roberto Perez,0.402,0.368,103.7,-3,547379,489119,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Luke Voit,0.255,0.236,88.7,-3,572228,605446,R,single,hit_into_play_score,3,Hard_Ground_Contact
2019-04-28,Wilmer Flores,0.078,0.078,68.3,-17,527038,500779,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-28,Isaac Galloway,0.285,0.29,83.4,24,543194,621107,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Yandy Diaz,0.988,1.913,106.7,28,650490,519242,L,triple,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Hernan Perez,0.042,0.038,85.7,-35,541650,571927,L,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Isiah Kiner-Falefa,0.218,0.196,92.4,-8,643396,657024,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Jose Peraza,0.03,0.037,84.3,32,606299,656427,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Luis Rengifo,0.285,0.256,100.1,-6,650859,456701,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Pablo Reyes,0.302,0.297,99.3,-12,622569,448179,L,single,hit_into_play_score,3,Hard_Ground_Contact
2019-04-28,Sonny Gray,0.342,0.308,99.2,-4,543243,656427,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Logan Forsythe,0.922,0.875,89,15,523253,657024,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,DJ LeMahieu,0.018,0.021,86.5,37,518934,605446,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Mike Moustakas,0.192,0.173,39.5,38,519058,571927,L,single,hit_into_play_no_out,7,Very_Soft_Air_Contact
2019-04-28,Carter Kieboom,0.418,0.722,96.9,29,666198,664192,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Justin Bour,0.002,0.002,81.2,70,571506,456701,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Christian Walker,0.43,0.387,72.7,13,572233,500779,L,field_out,hit_into_play,4,Fliner
2019-04-28,Ian Desmond,0.122,0.129,90.9,-24,435622,592332,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Miguel Rojas,0.192,0.192,73.7,41,500743,621107,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-28,Starlin Castro,0.165,0.259,93,32,516770,621107,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Kurt Suzuki,0.01,0.01,91.9,51,435559,664192,L,field_out,hit_into_play,1,High_Fly
2019-04-28,Willy Adames,0.382,0.344,90.9,1,642715,519242,L,fielders_choice,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-28,Joey Rickard,0.102,0.092,80.4,-9,572073,502043,R,field_out,hit_into_play,4,Fliner
2019-04-28,David Peralta,0.855,0.795,89.3,16,444482,500779,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Elias Diaz,0.242,0.218,99.4,-14,553869,448179,L,field_error,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-28,Scott Schebler,0.022,0.023,82.2,50,594988,656427,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Welington Castillo,0.505,0.564,99.2,17,456078,571510,L,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Jesus Aguilar,0.418,0.722,96.9,29,542583,571927,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,AJ Pollock,0.81,1.432,100.9,26,572041,592866,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Yuli Gurriel,0.1,0.113,90.1,27,493329,471911,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Rowdy Tellez,0.118,0.106,76,-4,642133,605135,R,field_out,hit_into_play,4,Fliner
2019-04-28,Carlos Correa,0.64,0.607,106.2,4,621043,471911,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Wilson Ramos,0.07,0.063,88.2,-27,467092,461829,L,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Willson Contreras,0.002,0.002,80,69,575929,596133,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Michael Brantley,0.052,0.047,82.9,-21,488726,471911,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Hunter Dozier,0.088,0.079,93.8,-21,641531,518774,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Todd Frazier,0.942,0.899,90.8,13,453943,461829,L,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Alex Gordon,0.972,1.74,108.5,22,460086,518774,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Paul DeJong,0.201,0.207,78.5,28,657557,543243,R,field_out,hit_into_play,4,Fliner
2019-04-28,Manuel Margot,0.012,0.011,56.8,59,622534,476451,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-28,Austin Wynns,0.062,0.062,75.2,-27,642851,502043,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-28,Cody Bellinger,0.18,0.301,94.1,33,641355,592866,R,sac_fly,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Jason Heyward,0.06,0.062,77,-28,518792,596133,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-28,Rhys Hoskins,0.818,1.186,105.2,20,656555,641154,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Jason Kipnis,0.038,0.054,86.6,33,543401,489119,L,field_out,hit_into_play,1,High_Fly
2019-04-28,Gio Urshela,0.22,0.209,90.3,-17,570482,605446,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-28,Rio Ruiz,0.375,0.372,93.8,-1,547004,502043,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Max Muncy,0.518,0.528,88.6,19,571970,592866,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,David Bote,0.818,0.836,105.9,13,623520,596133,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Paul Goldschmidt,0.87,1.664,102.5,30,502671,543243,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Whit Merrifield,0.625,0.626,95.8,16,593160,518774,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Kevin Kiermaier,0.045,0.069,92.2,38,595281,519242,L,field_out,hit_into_play,1,High_Fly
2019-04-28,Jose Abreu,0.305,0.273,96.5,-4,547989,571510,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Carlos Gonzalez,0.582,0.532,90.7,8,471865,489119,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Eric Sogard,0.18,0.301,94.4,33,519299,605135,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Corey Seager,0.018,0.017,84.1,36,608369,592866,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Ronald Acuna Jr.,0.28,0.267,97.6,-11,660670,542881,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Eddie Rosario,0.055,0.05,61.7,-36,592696,605164,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-28,Mitch Moreland,0.052,0.047,82.9,-21,519048,607192,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Brandon Belt,0.012,0.013,99.8,61,474832,593334,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Hunter Renfroe,0.667,0.613,63.6,36,592669,476451,R,single,hit_into_play_score,6,Soft_Air_Contact
2019-04-28,Jordan Luplow,0.172,0.163,65.6,5,656669,489119,L,field_out,hit_into_play,4,Fliner
2019-04-28,Mookie Betts,0.002,0.002,80,69,605141,607192,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Yangervis Solarte,0.712,1.301,99.5,28,500208,593334,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Kolten Wong,0.512,0.482,98.2,1,543939,543243,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Eric Hosmer,0.568,0.714,101.8,19,543333,476451,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Freddie Freeman,0.982,1.904,108,29,518692,542881,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Jonathan Lucroy,0.585,0.542,100.1,5,518960,456701,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Nelson Cruz,0.128,0.115,85.5,-9,443558,605164,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Matt Adams,0.075,0.072,88.4,-31,571431,664192,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Eduardo Escobar,0.195,0.179,89.2,-9,500871,500779,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Pete Alonso,0.395,0.747,102.4,38,624413,461829,L,triple,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Tucker Barnhart,0.895,0.848,91.8,12,571466,656427,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Howie Kendrick,0.638,0.583,108,5,435062,664192,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Joe Panik,0.352,0.317,83.1,23,605412,593334,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Ketel Marte,0.018,0.017,84.2,35,606466,500779,L,field_out,hit_into_play,1,High_Fly
2019-04-28,Tommy La Stella,0.245,0.228,93.9,-8,600303,456701,R,field_out,hit_into_play_score,3,Hard_Ground_Contact
2019-04-28,Juan Soto,0.002,0.002,80,69,665742,664192,L,field_out,hit_into_play,1,High_Fly
2019-04-28,Max Kepler,0.948,1.823,105.5,30,596146,605164,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Jean Segura,0.555,0.647,104.2,17,516416,641154,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Jose Altuve,0.64,0.589,94.7,9,514888,471911,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Danny Santana,0.105,0.103,76.2,43,542454,657024,R,field_out,hit_into_play,1,High_Fly
2019-04-28,George Springer,0.035,0.045,104.8,52,543807,471911,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Albert Pujols,0.415,0.397,105.1,-4,405395,456701,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Ozzie Albies,0.61,1.152,103.1,35,645277,542881,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Josh Bell,0.44,0.604,97.5,24,605137,448179,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Hunter Pence,0.355,0.32,98.2,-2,452254,657024,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Niko Goodrum,0.002,0.002,80,69,592348,625643,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Jeff McNeil,0.33,0.3,94.5,-2,643446,461829,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Andrew McCutchen,0.025,0.036,90.4,39,457705,641154,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Nolan Arenado,0.002,0.003,89.4,46,571448,592332,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Brian Dozier,0.208,0.198,92.9,-13,572821,664192,L,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-28,Ryan Braun,0.312,0.283,102.5,-11,460075,571927,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Dwight Smith,0.657,0.638,95.4,16,596105,502043,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Gleyber Torres,0.128,0.115,69.8,2,650402,605446,R,grounded_into_double_play,hit_into_play_score,4,Fliner
2019-04-28,Gary Sanchez,0.45,0.405,109.2,-3,596142,605446,R,fielders_choice,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Andrelton Simmons,0.667,0.617,108.8,6,592743,456701,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Adam Jones,0.032,0.034,80.1,49,430945,500779,L,field_out,hit_into_play,1,High_Fly
2019-04-28,Avisail Garcia,0.03,0.034,80.4,60,541645,519242,L,field_out,hit_into_play,1,High_Fly
2019-04-28,Daniel Murphy,0.135,0.122,75.6,-2,502517,592332,R,field_out,hit_into_play,4,Fliner
2019-04-28,Carlos Santana,0.14,0.134,97.3,-28,467793,489119,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Nomar Mazara,0.015,0.013,72.6,62,608577,657024,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-28,Gregory Polanco,0.002,0.002,80,69,570256,448179,L,field_out,hit_into_play,1,High_Fly
2019-04-28,Matt Chapman,0.002,0.003,77,80,656305,663423,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Elvis Andrus,0.38,0.342,93.5,1,462101,657024,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Brian Goodwin,0.758,0.7,85.5,12,571718,456701,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Martin Prado,0.052,0.047,82.9,-21,445988,621107,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,Nick Castellanos,0.797,0.75,77.4,23,592206,625643,R,double,hit_into_play_no_out,4,Fliner
2019-04-28,Anthony Rizzo,0.027,0.03,81.2,46,519203,596133,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Daniel Robertson,0.395,0.747,102.3,38,621002,519242,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Stevie Wilkerson,0.322,0.291,102.6,-7,592859,502043,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Wil Myers,0.055,0.066,77.5,56,571976,476451,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Christian Yelich,0.385,0.347,111.2,-16,592885,571927,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Robbie Grossman,0.055,0.051,68.5,-30,543257,663423,R,force_out,hit_into_play,5,Soft_Ground_Contact
2019-04-28,Melky Cabrera,0.768,1.456,102.5,31,466320,448179,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Eugenio Suarez,0.081,0.092,80,31,553993,656427,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Manny Machado,0.547,0.937,97.9,28,592518,476451,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Leonys Martin,0.385,0.684,97.2,31,547982,489119,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Kris Bryant,0.002,0.002,80,69,592178,596133,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Jonathan Villar,0.625,1.168,101.4,32,542340,502043,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Greg Garcia,0.4,0.719,99,33,594824,476451,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-28,Joey Votto,0.575,0.529,104.2,4,458015,656427,R,field_error,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Mike Trout,0.94,0.877,84.1,15,545361,456701,R,single,hit_into_play_no_out,4,Fliner
2019-04-28,Yandy Diaz,0.608,0.745,105,17,650490,519242,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Francisco Lindor,0.12,0.108,87.8,-19,596019,489119,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-28,DJ LeMahieu,0.88,0.863,104.8,10,518934,605446,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Jon Berti,0.002,0.002,80,69,542932,621107,R,field_out,hit_into_play,1,High_Fly
2019-04-28,Shin-Soo Choo,0.622,0.588,108.8,3,425783,657024,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Adam Frazier,0.14,0.218,92.6,33,624428,448179,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Marcus Semien,0.32,0.288,98.3,-4,543760,663423,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-28,Lorenzo Cain,0.005,0.005,83.2,74,456715,571927,L,field_out,hit_into_play,1,High_Fly
2019-04-28,Kole Calhoun,0.47,0.425,96.5,3,594777,456701,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-28,Fernando Tatis Jr.,0.482,0.912,102.2,36,665487,476451,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Omar Narvaez,0.315,0.317,86.1,22,553882,642558,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Isaac Galloway,0.392,0.441,98.2,19,543194,593576,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Ryan Zimmerman,0.568,0.714,101.7,19,475582,572362,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Mike Trout,0.05,0.05,79.2,35,545361,503449,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Daniel Vogelbach,0.05,0.045,74.4,-39,596129,642558,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Jorge Alfaro,0.492,0.531,97.8,17,595751,593576,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Juan Soto,0.907,0.884,100.9,12,665742,572362,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Kole Calhoun,0.052,0.047,82.9,-21,594777,503449,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Michael Conforto,0.062,0.055,86,-26,624424,623352,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Shin-Soo Choo,0.182,0.327,100.7,41,425783,664238,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Howie Kendrick,0.935,1.578,109.8,20,435062,572362,L,home_run,hit_into_play_score,2,Hard_Air_Contact
