game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types,treebag,Naive_Bayes,regression_tree,support_vector
2019-04-29,Christian Vazquez,0.002,0.002,80,69,543877,407845,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-29,Yadier Molina,0.057,0.052,81.7,-20,425877,593833,R,field_out,hit_into_play,4,Fliner,Fliner,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Gerardo Parra,0.201,0.182,90,-8,467827,523260,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Jackie Bradley Jr.,0.485,0.449,104.7,0,598265,407845,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Wilmer Difo,0.002,0.003,79.8,84,594694,606149,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact
2019-04-29,Ji-Man Choi,0.725,0.88,110.1,16,596847,503449,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Yan Gomes,0.657,0.638,94.6,16,543228,606149,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Ryan McMahon,0.032,0.028,80.2,-21,641857,643354,L,field_out,hit_into_play,4,Fliner,Fliner,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Jose Martinez,0.002,0.002,80,69,500874,502522,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-29,Josh Reddick,0.052,0.047,82.9,-21,502210,453284,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Dansby Swanson,0.542,0.505,92.6,6,621020,572362,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Joey Rickard,0.425,0.382,86.3,7,572073,516969,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Fliner,Hard_Air_Contact,Fliner
2019-04-29,Carlos Correa,0.87,0.884,109.3,10,621043,453284,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Paul Goldschmidt,0.002,0.002,93.7,47,502671,502522,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Jose Peraza,0.657,0.638,95.5,16,606299,607625,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Adalberto Mondesi,0.358,0.324,93.3,0,609275,650895,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Max Kepler,0.111,0.108,81.6,-11,596146,664285,L,field_out,hit_into_play,4,Fliner,Fliner,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Kevin Pillar,0.052,0.047,82.9,-21,607680,571670,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Brandon Nimmo,0.145,0.13,59.3,-51,607043,607237,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-29,Nelson Cruz,0.82,0.77,101,10,443558,664285,L,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Ty France,0.45,0.41,101.3,0,664034,458708,R,force_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Yasmani Grandal,0.24,0.239,68.7,7,518735,518452,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-29,Xander Bogaerts,0.1,0.118,88.6,27,593428,433589,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Lorenzo Cain,0.392,0.36,84.1,7,456715,518452,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-29,Keon Broxton,0.365,0.664,99.2,34,542979,547179,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Juan Lagares,0.118,0.106,98.3,-32,501571,547179,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Travis Shaw,0.052,0.048,75.1,-18,543768,518452,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-29,Tucker Barnhart,0.012,0.013,90.3,74,571466,554430,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Kendrys Morales,0.231,0.214,96.8,-14,434778,605155,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Marwin Gonzalez,0.052,0.047,82.9,-21,503556,444468,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Ozzie Albies,0.148,0.133,69.7,3,645277,572362,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-29,Andrew Benintendi,0.01,0.009,84.1,49,643217,488748,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-29,Scott Schebler,0.797,0.729,92.5,11,594988,554430,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Alex Verdugo,0.415,0.374,105.4,-3,657077,473879,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Ji-Man Choi,0.002,0.002,90.5,47,596847,502202,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Tommy Pham,0,0,87.4,47,502054,502202,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Hernan Perez,0.21,0.355,98.9,37,541650,607536,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Marcell Ozuna,0.428,0.405,109.1,-15,542303,571578,L,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Mitch Garver,0.052,0.047,82.9,-21,641598,434378,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Brandon Crawford,0.172,0.158,76,-1,543063,518397,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-29,Yoan Moncada,0.075,0.105,88.6,31,660162,607644,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Alex Gordon,0.052,0.047,82.9,-21,460086,630023,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Nolan Arenado,0.138,0.149,93.3,-24,571448,605200,R,fielders_choice,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,James McCann,0.125,0.192,91.5,31,543510,607644,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Jose Abreu,0.91,0.874,82.7,18,547989,607644,L,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-29,Michael Conforto,0.327,0.305,101.6,-6,624424,593974,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Matt Chapman,0.052,0.047,82.9,-21,656305,593958,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Michael Wacha,0.042,0.038,76.8,-30,608379,571578,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-29,Jonathan Villar,0.272,0.245,58.7,16,542340,544365,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact
2019-04-29,Harrison Bader,0.952,1.685,108.5,22,664056,571578,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Martin Maldonado,0.052,0.047,82.9,-21,455117,630023,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Chris Owings,0.228,0.205,93.6,-16,572008,630023,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Avisail Garcia,0.07,0.068,87.3,-22,541645,641745,R,force_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Michael Brantley,0.882,0.828,86.8,13,488726,543606,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Charlie Blackmon,0.695,0.64,104.3,8,453568,605200,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Amed Rosario,0.595,1.01,99,28,642708,543699,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Gerardo Parra,0.048,0.043,82.4,-32,467827,628317,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-29,Yan Gomes,0.315,0.301,97,-5,543228,608379,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Wilson Ramos,0.002,0.002,79.5,77,467092,543699,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact
2019-04-29,Lorenzo Cain,0.12,0.108,53.2,3,456715,607536,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact
2019-04-29,Alex Verdugo,0.285,0.327,96.1,21,657077,502188,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Mike Soroka,0.002,0.002,80,69,647336,676606,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-29,Johan Camargo,0.51,0.493,107.1,-17,622666,676606,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Josh Phegley,0.387,0.354,89.5,2,572033,593958,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Jose Martinez,0.88,0.863,104.9,10,500874,571578,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Jonathan Schoop,0.002,0.002,80,69,570731,434378,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-29,Tucker Barnhart,0.2,0.264,91.8,24,571466,554430,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Todd Frazier,0.002,0.002,80,69,453943,543699,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-29,Nolan Arenado,0.2,0.184,76.5,3,571448,605200,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-29,Manuel Margot,0.125,0.125,84.7,25,622534,647336,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-29,Paul DeJong,0.38,0.354,89,1,657557,571578,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Daniel Robertson,0.325,0.304,93,-3,621002,641745,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Orlando Arcia,0.095,0.158,92,34,606115,607536,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Kevin Kiermaier,0.467,0.423,103.2,-16,595281,641745,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Nick Markakis,0.072,0.066,67,-11,455976,676606,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-29,Ronald Acuna Jr.,0.392,0.369,100.2,-18,660670,676606,L,field_error,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Mookie Betts,0.815,0.773,98.9,10,605141,593423,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Hernan Perez,0.16,0.151,49,-49,541650,607536,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-29,Renato Nunez,0.02,0.027,89.2,39,600524,544365,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Jeff McNeil,0.712,1.301,99.6,28,643446,543699,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Andrew Benintendi,0.158,0.142,67.5,-52,643217,593423,R,field_error,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-29,Martin Maldonado,0.038,0.044,80,57,455117,630023,R,field_error,hit_into_play_no_out,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-29,Jesus Aguilar,0.972,1.868,105.7,27,542583,607536,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Carlos Correa,0.092,0.096,75.5,52,621043,543606,R,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact
2019-04-29,Jose Iglesias,0.085,0.088,69.4,-17,578428,554430,R,field_out,hit_into_play,4,Fliner,Fliner,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-29,Trevor Story,0.345,0.409,97.4,22,596115,605200,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Eric Hosmer,0.965,0.878,71.6,21,543333,647336,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-29,Freddie Freeman,0.192,0.173,55.4,-64,518692,676606,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-29,Jose Abreu,0.745,0.752,97.8,15,547989,607644,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Joc Pederson,0.01,0.012,93.9,49,592626,502188,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Josh Donaldson,0.008,0.01,91.9,57,518626,676606,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Ozzie Albies,0.708,0.642,91.3,10,645277,676606,L,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Chad Pinder,0.142,0.147,81.7,27,640461,593958,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-29,Kenta Maeda,0.188,0.168,87.7,-5,628317,502188,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Lorenzo Cain,0.745,0.704,108.8,8,456715,607536,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Alex Bregman,0.002,0.002,80,69,608324,543606,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-29,Jose Altuve,0.135,0.122,87,-18,514888,543606,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Austin Barnes,0,0,87,47,605131,502188,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Rio Ruiz,0.01,0.012,94.1,51,547004,544365,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Rafael Devers,0.84,0.807,95.8,14,646240,593423,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Todd Frazier,0.248,0.239,79.2,1,453943,543699,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-29,Kevin Pillar,0.83,0.767,77.9,22,607680,628317,R,single,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-29,Jesse Winker,0.125,0.111,79.4,-6,608385,554430,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-29,Nick Markakis,0.04,0.037,67,-23,455976,676606,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-29,Yonder Alonso,0.835,1.236,107.8,19,475174,607644,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Jose Peraza,0.43,0.387,77.1,12,606299,554430,R,double,hit_into_play_score,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-29,Josh Phegley,0.922,0.875,88.8,15,572033,593958,L,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Tucker Barnhart,0.792,0.76,94.9,15,571466,554430,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Alex Gordon,0.052,0.047,82.9,-21,460086,592773,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-29,Josh Reddick,0.625,0.571,87.2,10,502210,543606,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,James McCann,0.4,0.372,102,-2,543510,607644,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Cody Bellinger,0.862,0.8,76.5,23,641355,502188,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-29,Jesus Aguilar,0.895,1.72,102.7,29,542583,607536,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Hanser Alberto,0.927,0.889,94.8,13,593643,544365,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Pablo Sandoval,0.052,0.084,91.2,37,467055,628317,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Andrew Benintendi,0.185,0.201,87.8,23,643217,593423,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Leury Garcia,0.111,0.1,95.6,-23,544725,607644,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Jeff McNeil,0.022,0.025,87.8,63,643446,543699,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-29,Khris Davis,0.52,0.502,80.7,23,501981,593958,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-29,Manny Machado,0.108,0.096,102,-22,592518,647336,R,grounded_into_double_play,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-29,Franmil Reyes,0.6,0.565,96.9,7,614177,647336,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Caleb Joseph,0.88,0.848,94.9,14,543376,594986,L,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Tyler Chatwood,0.33,0.4,96.9,21,543022,542882,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Adam Jones,0.28,0.252,96.6,-6,430945,543022,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Jarrod Dyson,0.035,0.032,72.5,-20,502481,445213,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-28,David Bote,0.252,0.226,88.9,-2,623520,641541,R,force_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Eric Sogard,0.068,0.106,89.7,34,519299,595014,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Christian Walker,0.482,0.479,100.7,-17,572233,445213,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Brian Dozier,0.555,0.585,101.3,16,572821,605538,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,David Peralta,0.05,0.045,75.3,-39,444482,445213,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-28,Khris Davis,0.657,0.792,107.5,17,501981,672773,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Austin Hedges,0.22,0.392,95.9,34,595978,448609,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Ramon Laureano,0.612,1.034,99.4,27,657656,623381,L,sac_fly,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Kendrys Morales,0.62,0.563,108.6,4,434778,623381,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Adam Jones,0.055,0.05,64,-30,430945,467008,R,grounded_into_double_play,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-28,Chad Pinder,0.008,0.008,91.7,48,640461,623381,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Javier Baez,0.852,0.8,95.2,11,595879,641541,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Eric Sogard,0.86,0.827,101.6,10,519299,595014,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
